School Number,School Name,LA Code,Local Authority,Sector,Governance - see notes,WM Code,Welsh Medium Type - see notes,School Type,Religious Character,Address 1,Address 2,Address 3,Address 4,Postcode,Phone Number,Pupils - see notes,fsm_3yr_pct,pupil_teacher_ratio,attendance_pct,school_budget_per_pupil,capped9_points,literacy_points,numeracy_points,science_points,welsh_bacc_points,estyn_report_url
6632066,Ysgol Dewi Sant,663,Denbighshire,Primary,Community,WM,Welsh medium,Infants & Juniors,---,Ffordd Rhuddlan,Rhyl,Denbighshire,,LL18 2RE,1745351355,410,14.8,23.5,92.3,4165,,,,,,http://www.estyn.gov.wales/provider/6632066
6632067,Ysgol Melyd,663,Denbighshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Ffordd Pennant,Meliden,Prestatyn,Denbighshire,LL19 8PE,1745852782,153,29.3,22.7,91.7,4803,,,,,,http://www.estyn.gov.wales/provider/6632067
6632070,Ysgol Bodfari,663,Denbighshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Bodfari,Denbighshire,,,LL16 4DA,1745710329,40,16.4,13.4,94.7,7657,,,,,,http://www.estyn.gov.wales/provider/6632070
6632072,Ysgol Bryn Hedydd,663,Denbighshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Spruce Avenue,Tynewydd Road,Rhyl,Denbighshire,LL18 3SU,1745351676,474,15.5,26.2,94.1,3689,,,,,,http://www.estyn.gov.wales/provider/6632072
6632124,Ysgol Cefn Meiriadog,663,Denbighshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Groesffordd Marli,Marli,St Asaph,Denbighshire,LL22 9DS,1745582224,56,22.4,15.5,92.2,6644,,,,,,http://www.estyn.gov.wales/provider/6632124
6632125,Frongoch Juniors,663,Denbighshire,Primary,Community,EM,English medium,Juniors,---,Rhyl Road,Denbigh,Denbighshire,,LL16 3DP,1745812410,212,15.7,20.6,94.3,4128,,,,,,http://www.estyn.gov.wales/provider/6632125
6632127,Ysgol Gymraeg Henllan,663,Denbighshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ffordd Dinbych,Henllan,Dinbych,Sir Ddinbych,LL16 5AW,1745812959,70,11.6,18.4,93.7,6239,,,,,,http://www.estyn.gov.wales/provider/6632127
6632134,Ysgol Twm o'r Nant,663,Denbighshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ffordd Rhyl,Dinbych,,,LL16 3DP,1745812261,323,6.6,23.2,95.8,4114,,,,,,http://www.estyn.gov.wales/provider/6632134
6632135,Ysgol Bryn Clwyd,663,Denbighshire,Primary,Community,TR,Transitional,"Nursery, Infants & Juniors",---,Llandyrnog,Sir Ddinbych,,,LL16 4HG,1824790324,48,23.5,15.3,93.4,8376,,,,,,http://www.estyn.gov.wales/provider/6632135
6632136,Ysgol Y Parc,663,Denbighshire,Primary,Community,EM,English medium,Nursery & Infants,---,Ruthin Road,Denbigh,,,LL16 3ER,1745812989,171,8.7,22.2,93.4,4668,,,,,,http://www.estyn.gov.wales/provider/6632136
6632164,Ysgol Gellifor,663,Denbighshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Gellifor,Ruthin,Denbighshire,,LL15 1SB,1824790387,39,15.6,11.7,94.1,8793,,,,,,http://www.estyn.gov.wales/provider/6632164
6632168,Ysgol Pentrecelyn,663,Denbighshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Pentrecelyn,Ruthun,Sir Ddinbych,,LL15 2HG,1978790288,21,0,6.6,96.7,15590,,,,,,http://www.estyn.gov.wales/provider/6632168
6632214,Ysgol Betws Gwerful Goch,663,Denbighshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Betws Gwerfil Goch,Corwen,Denbighshire,,LL21 9PY,1490460315,21,7.4,7.2,94.3,14200,,,,,,http://www.estyn.gov.wales/provider/6632214
6632215,Ysgol Carrog,663,Denbighshire,Primary,Community,TR,Transitional,"Nursery, Infants & Juniors",---,Carrog,Nr Corwen,Denbighshire,,LL21 9AN,1490430262,32,13.8,12.3,92.9,9333,,,,,,http://www.estyn.gov.wales/provider/6632215
6632216,Ysgol Caer Drewyn,663,Denbighshire,Primary,Community,TR,Transitional,"Nursery, Infants & Juniors",---,Clawdd Poncen,Corwen,Denbighshire,,LL21 9RT,1490412418,92,32.1,18.2,93.5,5607,,,,,,http://www.estyn.gov.wales/provider/6632216
6632219,Ysgol Bro Elwern,663,Denbighshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Gwyddelwern,Corwen,Sir Ddinbych,,LL21 9DF,1490412332,70,8.3,16.9,94.8,6139,,,,,,http://www.estyn.gov.wales/provider/6632219
6632227,Ysgol Y Llys,663,Denbighshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Rhodfa'r Tywysog,Prestatyn,Denbighshire,,LL19 8RP,1745853019,350,12.5,21.5,92.7,4299,,,,,,http://www.estyn.gov.wales/provider/6632227
6632234,Ysgol Bryn Collen,663,Denbighshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Pengwern,Llangollen,Denbighshire,,LL20 8AR,1978861125,169,11.3,20.8,94.1,4453,,,,,,http://www.estyn.gov.wales/provider/6632234
6632255,Rhos Street CP School,663,Denbighshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Ffordd Glasdir,Ruthin,Denbighshire,,LL15 1QQ,1824702565,224,14.5,29.1,93,4251,,,,,,http://www.estyn.gov.wales/provider/6632255
6632256,Ysgol Pen Barras,663,Denbighshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ffordd Glasdir,North Link Road,Ruthun,Sir Ddinbych,LL15 1QQ,1824704129,297,1.9,20.5,94.7,4264,,,,,,http://www.estyn.gov.wales/provider/6632256
6632261,Ysgol Bro Cinmeirch,663,Denbighshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Llanrhaedr Y.C.,Dinbych,Sir Ddinbych,,LL16 4NL,1745890347,98,3.8,20,95.3,5212,,,,,,http://www.estyn.gov.wales/provider/6632261
6632262,Ysgol Bro Famau,663,Denbighshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Eryrys Road,Llanaman - Yn - Lal,Nr Mold,,CH7 4TB,1824780722,59,5.3,14,95.2,8409,,,,,,http://www.estyn.gov.wales/provider/6632262
6632263,Ysgol Gymraeg y Gwernant,663,Denbighshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Pengwern,Llangollen,Denbighshire,,LL20 8AR,1978861986,165,11.1,19.7,93.9,4700,,,,,,http://www.estyn.gov.wales/provider/6632263
6632264,Ysgol Clawdd Offa,663,Denbighshire,Primary,Community,EM,English medium,Infants & Juniors,---,By Plas Morfa Farm,Ffordd Penrhwylfa,Prestatyn,Denbighshire,LL19 8AZ,1745850124,351,37.8,21.1,89.9,4206,,,,,,http://www.estyn.gov.wales/provider/6632264
6632265,Bodnant Community Primary School,663,Denbighshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Nant Hall Road,Prestatyn,Denbighshire,,LL19 9NW,1745854724,468,18.1,24.2,92.4,3915,,,,,,http://www.estyn.gov.wales/provider/6632265
6632266,Ysgol Pendref,663,Denbighshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Gwaenynog Road,Denbigh,,,LL16 3RU,1745812660,122,55.4,17.9,89.5,7441,,,,,,http://www.estyn.gov.wales/provider/6632266
6632267,Ysgol_Bro_Dyfrdwy,663,Denbighshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Cynwyd,Corwen,,,LL21 0LG,1490412500,119,9,18.6,96,5319,,,,,,http://www.estyn.gov.wales/provider/6632267
6632268,Ysgol Carreg Emlyn,663,Denbighshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Safle Clocaenog,Clocaenog,Rhuthun,,LL15 2AY,1824750636,70,8,13.1,95.6,7150,,,,,,http://www.estyn.gov.wales/provider/6632268
6633020,Ysgol Tremeirchion,663,Denbighshire,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Tremeirchion,Llanelwg,St Asaph,Sir Ddinbych,LL17 0UN,1745710328,75,2.9,17.7,94.9,5498,,,,,,http://www.estyn.gov.wales/provider/6633020
6633024,St Asaph Infants School,663,Denbighshire,Primary,Voluntary controlled,EM,English medium,Nursery & Infants,Church in Wales,Upper Denbigh Road,St Asaph,Denbighshire,,LL17 0RL,1745583416,75,24.2,18.2,94.2,6397,,,,,,http://www.estyn.gov.wales/provider/6633024
6633044,Ysgol Llanbedr,663,Denbighshire,Primary,Voluntary controlled,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Llanbedr,Ruthin,Denbighshire,,LL15 1SU,1824702927,65,4.4,19.8,94,6050,,,,,,http://www.estyn.gov.wales/provider/6633044
6633045,Ysgol Llanfair Dyffryn Clwyd,663,Denbighshire,Primary,Voluntary controlled,DS,Dual Stream,"Nursery, Infants & Juniors",Church in Wales,Llanfair Dyffryn Clwyd,Ruthin,Denbighshire,,LL15 2SD,1824703169,111,5.1,19.7,95.9,5443,,,,,,http://www.estyn.gov.wales/provider/6633045
6633050,Ysgol Borthyn,663,Denbighshire,Primary,Voluntary controlled,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Denbigh Road,Ruthin,Denbighshire,,LL15 1NT,1824702727,108,31,20.5,89.2,5494,,,,,,http://www.estyn.gov.wales/provider/6633050
6633057,Ysgol Pant Pastynog,663,Denbighshire,Primary,Voluntary controlled,WM,Welsh medium,"Nursery, Infants & Juniors",Church in Wales,Prion,Denbighshire,,,LL16 4SG,1745890331,67,3,16.5,94.3,5830,,,,,,http://www.estyn.gov.wales/provider/6633057
6633061,Ysgol Dyffryn Ial,663,Denbighshire,Primary,Voluntary controlled,TR,Transitional,"Nursery, Infants & Juniors",Church in Wales,Allt Yr Efail,Llandegla,Wrecsam,Sir Ddinbych,LL11 3AW,1978790645,46,8.1,19,93.5,7247,,,,,,http://www.estyn.gov.wales/provider/6633061
6633062,Ysgol Esgob Morgan,663,Denbighshire,Primary,Community,EM,English medium,Juniors,Church in Wales,Ffordd Siarl,Ashley Court,St Asaph,Denbighshire,LL17 0PT,1745583690,117,20.6,23.4,91.2,4759,,,,,,http://www.estyn.gov.wales/provider/6633062
6633316,Ysgol Trefnant,663,Denbighshire,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Henllan Road,Trefnant,Nr. Denbigh,Denbighshire,LL16 5UF,1745730276,70,10.6,13.3,94.2,6175,,,,,,http://www.estyn.gov.wales/provider/6633316
6634003,Rhyl High School,663,Denbighshire,Secondary,Community,EM,English medium,Secondary (ages 11-16),---,Grange Road,Rhyl,Denbighshire,,LL18 4BY,1745343533,1161,30.9,17.6,83.7,6310,338,33.9,30.2,29.8,27.2,http://www.estyn.gov.wales/provider/6634003
6634014,Prestatyn High School,663,Denbighshire,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,2 Princes Avenue,Prestatyn,Denbighshire,,LL19 8RS,1745852312,1484,22.2,17.1,87.1,5898,318.1,35.6,34.3,32.1,31.9,http://www.estyn.gov.wales/provider/6634014
6634020,Ysgol Uwchradd Glan Clwyd,663,Denbighshire,Secondary,Community,WM,Welsh medium,Secondary (ages 11-19),---,Ffordd Dinbych,Llanelwy,Sir Ddinbych,,LL17 0RP,1745582611,1016,11.4,12.9,90.8,6767,373.7,43.5,38.8,38.3,41.9,http://www.estyn.gov.wales/provider/6634020
6634026,Denbigh High School,663,Denbighshire,Secondary,Community,EM,English medium,Secondary (ages 11-19),---,Ruthin Road,Denbigh,Denbighshire,,LL16 3EX,1745812485,499,22.3,15.1,86.8,7533,349.1,37.3,35.2,36.9,30.2,http://www.estyn.gov.wales/provider/6634026
6634027,Ysgol Dinas Bran,663,Denbighshire,Secondary,Community,EW,English with significant Welsh,Secondary (ages 11-19),---,Dinbren Road,Llangollen,Denbighshire,,LL20 8TG,1978860669,1068,13.8,17.5,88.2,6546,356.2,38.8,35.4,38.5,33,http://www.estyn.gov.wales/provider/6634027
6634031,Ysgol Brynhyfryd,663,Denbighshire,Secondary,Community,BB,Bilingual (Type B),Secondary (ages 11-19),---,Mold Road,Ruthin,Denbighshire,,LL15 1EG,1824703933,1132,8.3,16.7,91,6583,383.2,44.2,41.2,41.2,41.4,http://www.estyn.gov.wales/provider/6634031
6635901,St Brigid's School,663,Denbighshire,Middle,Voluntary aided,EM,English medium,Middle (ages 3-19),Roman Catholic,Plas Yn Green,Mold Road,Denbigh,,LL16 4BH,1745815228,474,11.9,15.1,92.9,89.8,6190,373.8,40.9,39.2,42,http://www.estyn.gov.wales/provider/6635901
6635902,Christ the Word,663,Denbighshire,Middle,Voluntary aided,EM,English medium,Middle (ages 3-16),Roman Catholic,Cefndy Road,,,Rhyl,LL18 2EU,1745352999,884,38.5,17.9,87.2,78.5,5468,318.5,31.7,29.4,25.9,http://www.estyn.gov.wales/provider/6635902
6637000,YSGOL TIR MORFA,663,Denbighshire,Special,Not Applicable,0,Not available,Special (with post-16 provision),---,Ffordd Derwen,Rhyl,Denbighshire,,LL18 2RN,1745350388,109,22165,,,,,,,,,http://www.estyn.gov.wales/provider/6637000
6637010,Ysgol Plas Brondyffryn,663,Denbighshire,Special,Not Applicable,0,Not available,Special (with post-16 provision),---,Park Street,Denbigh,,,LL16 3DR,1745813914,125,29440,,,,,,,,,http://www.estyn.gov.wales/provider/6637010
6642002,Ysgol Glan Aber,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Boot End,Bagillt,Flintshire,,CH6 6LW,1352711995,151,48.8,23.7,87.2,4882,,,,,,http://www.estyn.gov.wales/provider/6642002
6642003,Ysgol Merllyn,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Foel Gron,Bagillt,Flintshire,,CH6 6BB,1352733366,133,30.2,20.4,89.8,4954,,,,,,http://www.estyn.gov.wales/provider/6642003
6642004,Westwood CP,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Tabernacle Street,Buckley,Flintshire,,CH7 2JT,1244543207,208,40.8,19.4,89.1,5137,,,,,,http://www.estyn.gov.wales/provider/6642004
6642012,Ewloe Green,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Old Mold Road,Ewloe,Deeside,Flintshire,CH5 3GU,1244532569,379,8.2,20.1,94.5,4238,,,,,,http://www.estyn.gov.wales/provider/6642012
6642013,Bryn Garth CP,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Ffynnongroew,Holywell,Flintshire,,CH8 9JA,1745560435,84,40.2,17.1,89,6049,,,,,,http://www.estyn.gov.wales/provider/6642013
6642015,Ysgol Gwynedd CP,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Prince Of Wales Avenue,Flint,Flintshire,,CH6 5DL,1325732365,522,32,25.1,89.5,4197,,,,,,http://www.estyn.gov.wales/provider/6642015
6642018,Ysgol Maesglas,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Fulbrooke,Greenfield,Holywell,Flintshire,CH8 7JW,1352711497,234,40.3,18.1,87.5,5131,,,,,,http://www.estyn.gov.wales/provider/6642018
6642021,Ysgol Gymraeg Mornant,664,Flintshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Picton Road,"Picton,  Penyffordd",Treffynnon,Sir Y Fflint,CH8 9JQ,1745560433,66,19,18,91.8,5264,,,,,,http://www.estyn.gov.wales/provider/6642021
6642024,Ysgol Estyn Community School,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Hawarden Road,Hope,Nr. Wrexham,Flintshire,LL12 9NL,1978760501,227,13.3,23.8,94.6,4311,,,,,,http://www.estyn.gov.wales/provider/6642024
6642028,Ysgol Glanrafon,664,Flintshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Lon Bryn Coch,Yr Wyddgrug,Sir Y Fflint,,CH7 1PS,1352700384,323,7.2,17.8,93.6,4595,,,,,,http://www.estyn.gov.wales/provider/6642028
6642032,Northop Hall,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Llys Ben,Northop Hall,Nr.Mold,Flintshire,CH7 6HS,1244815980,169,11.3,20.2,93.8,4470,,,,,,http://www.estyn.gov.wales/provider/6642032
6642040,Wood Memorial Primary School,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Boundary Lane,Saltney,Chester,Flintshire,CH4 8BT,1244671807,160,36,18.5,91,4742,,,,,,http://www.estyn.gov.wales/provider/6642040
6642041,Sealand CP School,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Farm Road,Sealand,Deeside,Flintshire,CH5 2HH,1244830089,206,38.6,19.5,89.9,4507,,,,,,http://www.estyn.gov.wales/provider/6642041
6642043,Sychdyn CP,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Vownog Road,Sychdyn,Mold,Flintshire,CH7 6ED,1352753654,167,3.7,20.4,92.8,4187,,,,,,http://www.estyn.gov.wales/provider/6642043
6642044,Trelogan Primary,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Berthengam,Treffynnon,Sir Y Fflint,,CH8 9BZ,1745560432,59,13,15.9,91.5,6235,,,,,,http://www.estyn.gov.wales/provider/6642044
6642046,Bryn Pennant CP,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Ffordd Pennant,Mostyn,Nr. Holywell,Flintshire,CH8 9NU,1745560274,117,56.4,18.3,89.2,5671,,,,,,http://www.estyn.gov.wales/provider/6642046
6642049,Ysgol Bro Carmel,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Carmel Road,Carmel,Holywell,Flintshire,CH8 8NU,1352712234,164,7.7,20.6,93.2,4572,,,,,,http://www.estyn.gov.wales/provider/6642049
6642050,Rhos Helyg School,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Rhosesmor,Mold,Flintshire,,CH7 6PJ,1352780265,104,7.4,18.2,92.9,5445,,,,,,http://www.estyn.gov.wales/provider/6642050
6642051,Ysgol Terrig,664,Flintshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Ffordd y Llan,Treuddyn,Yr Wyddgrug,Sir Y Fflint,CH7 4LN,1352770235,94,13,20.9,94.8,5076,,,,,,http://www.estyn.gov.wales/provider/6642051
6642052,Ysgol Bryn Deva,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Linden Avenue,Connah's Quay,Flintshire,,CH5 4SN,1244830080,326,32.2,22.3,92.7,4378,,,,,,http://www.estyn.gov.wales/provider/6642052
6642053,Sandycroft CP,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Leaches Lane,Mancot,Deeside,Flintshire,CH5 2EH,1244532083,360,20.8,22,91.8,4420,,,,,,http://www.estyn.gov.wales/provider/6642053
6642056,Gwernymynydd CP School,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Godre'r Coed,Gwernymynydd,Mold,Flintshire,CH7 4DT,1352756756,73,5.5,16.6,93.8,5801,,,,,,http://www.estyn.gov.wales/provider/6642056
6642061,Queensferry Community Primary School,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Queens Ferry Campus, Queen's Ferry,Deeside,Flintshire,CH5 1SA,1244812136,119,49.1,15.8,83.5,5313,,,,,,http://www.estyn.gov.wales/provider/6642061
6642062,Ysgol Bryn Coch,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Victoria Road,Mold,Flintshire,,CH7 1EW,1352752975,636,21.4,22.4,93.3,4449,,,,,,http://www.estyn.gov.wales/provider/6642062
6642063,Mountain Lane Primary School,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Knowle Lane,Buckley,Flintshire,,CH7 3JA,1244550688,459,10.1,23.1,93.7,3992,,,,,,http://www.estyn.gov.wales/provider/6642063
6642064,"Ysgol y Foel, Cilcain",664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Ffordd Y Llan,Cilcain,Mold,Flintshire,CH7 5NH,1352740197,35,3.8,15,96.2,8157,,,,,,http://www.estyn.gov.wales/provider/6642064
6642065,Brynford CP,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Brynford,Holywell,Flintshire,,CH8 8AD,1352713184,80,8.6,17.4,94,5935,,,,,,http://www.estyn.gov.wales/provider/6642065
6642068,Ysgol Bryn Gwalia,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Clayton Road,Mold,Flintshire,,CH7 1SU,1352752659,137,54.8,18.9,91.1,5203,,,,,,http://www.estyn.gov.wales/provider/6642068
6642077,Golftyn CP School,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,York Road,Connah's Quay,Deeside,Flintshire,CH5 4XA,1244830569,392,18.7,24.3,92.5,4114,,,,,,http://www.estyn.gov.wales/provider/6642077
6642078,Saltney Ferry CP,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Saltney Ferry Road,Saltney Ferry,Chester,Flintshire,CH4 0BN,1244680302,133,39.2,17.6,91.9,5187,,,,,,http://www.estyn.gov.wales/provider/6642078
6642081,Y Waun,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Y Waen,Gwernaffield,Mold,Flintshire,CH7 5DP,1352740362,61,13.9,13.7,94.5,6442,,,,,,http://www.estyn.gov.wales/provider/6642081
6642082,Ysgol Gwenffrwd,664,Flintshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Stryd Chwitffordd,Treffynnon,Sir Y Fflint,,CH8 7NJ,1352713158,123,14.9,15.6,94.4,5250,,,,,,http://www.estyn.gov.wales/provider/6642082
6642084,Abermorddu CP School,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Cymau Road,Caergwrle,Nr. Wrexham,Flintshire,LL12 9DH,1978760647,181,9.8,19.5,93.2,4383,,,,,,http://www.estyn.gov.wales/provider/6642084
6642085,Southdown CP,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Linderick Avenue,Buckley,Flintshire,,CH7 2NP,1244544473,372,20.9,20.5,93.1,4222,,,,,,http://www.estyn.gov.wales/provider/6642085
6642086,Wepre Community School,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Llwyni Drive,Connah's Quay,Deeside,Flintshire,CH5 4NE,1244830104,329,9,22.9,93.9,4324,,,,,,http://www.estyn.gov.wales/provider/6642086
6642089,Drury Primary School,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Beech Road,Drury,Buckley,Flintshire,CH7 3EG,1244543005,148,8,19.3,95,4844,,,,,,http://www.estyn.gov.wales/provider/6642089
6642091,Cornist Park CP,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Ffordd yr Ysgol,Flint,,,CH6 5ET,1352735657,269,20.9,21.6,92.1,4331,,,,,,http://www.estyn.gov.wales/provider/6642091
6642092,Ysgol Derwenfa CP,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Queen Street,Leeswood,Nr. Mold,Flintshire,CH7 4RQ,1352770477,87,34.3,18.1,90.5,5561,,,,,,http://www.estyn.gov.wales/provider/6642092
6642093,Penarlag CP,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Carlines Avenue,Carlines Park,Ewloe,Flintshire,CH5 3RQ,1244533867,167,17,19.2,93.3,4380,,,,,,http://www.estyn.gov.wales/provider/6642093
6642094,Owen Jones CP,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Ffordd Owen,Northop,Mold,Flintshire,CH7 6AU,1352840255,119,12.3,18,94.6,4658,,,,,,http://www.estyn.gov.wales/provider/6642094
6642237,Gronant Primary School,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Nant Y Gro,Gronant,Nr. Prestatyn,Flintshire,LL19 9YP,1745856119,53,33.6,13.9,86.7,6789,,,,,,http://www.estyn.gov.wales/provider/6642237
6642257,Ysgol Gymraeg Croes Atti,664,Flintshire,Primary,Community,WM,Welsh medium,"Nursery, Infants & Juniors",---,Chester Road,Sir Y Fflint,,,CH6 5DU,1352733335,273,29.5,18.3,91,4599,,,,,,http://www.estyn.gov.wales/provider/6642257
6642266,Ysgol Parc y Llan,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Ffordd Y Llan,Treuddyn,Mold,Flintshire,CH7 4LN,1352770304,124,25.1,23.5,92.3,5099,,,,,,http://www.estyn.gov.wales/provider/6642266
6642267,Ysgol Mynydd Isa,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Chambers Lane,Bryn-Y-Baal,Mold,Flintshire,CH7 6SJ,1352752714,492,10.2,19.4,93.9,4890,,,,,,http://www.estyn.gov.wales/provider/6642267
6642268,Broughton Primary School,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Broughton Hall Road,Broughton,Flintshire,,CH4 0QQ,1244533752,582,13.3,21.1,92.8,4178,,,,,,http://www.estyn.gov.wales/provider/6642268
6642269,Ysgol Cae'r Nant,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Mold Road,Connah's Quay,Flintshire,,CH5 4QL,1244830708,343,18.7,22.5,93,4280,,,,,,http://www.estyn.gov.wales/provider/6642269
6642270,Ysgol Penyffordd,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Penymynydd Road,Penyffordd,Flintshire,,CH4 0LQ,1244547214,350,5.9,21.7,95.1,4279,,,,,,http://www.estyn.gov.wales/provider/6642270
6642271,Ysgol Ty Ffynnon,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Taliesin Avenue,Shotton,Flintshire,,CH5 1HP,1244830018,261,21.1,19,92.1,4880,,,,,,http://www.estyn.gov.wales/provider/6642271
6642272,Ysgol Maes Y Felin,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",---,Pen Y Maes Road,Holywell,Flintshire,,CH8 7EN,1352711366,288,45.8,15.8,89.3,4945,,,,,,http://www.estyn.gov.wales/provider/6642272
6643002,Nannerch V.C.P. School,664,Flintshire,Primary,Voluntary controlled,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Nannerch Village,Nr Mold,Flintshire,,CH7 5RD,1352741377,43,2,16,95.5,7319,,,,,,http://www.estyn.gov.wales/provider/6643002
6643303,Ysgol Yr Esgob C in W,664,Flintshire,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Church in Wales,Lon-yr-ysgol,Caerwys,Mold,Flintshire,CH7 5AD,1352720287,56,11.4,13.8,93.3,6519,,,,,,http://www.estyn.gov.wales/provider/6643303
6643306,St Mary's,664,Flintshire,Primary,Voluntary aided,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Ffordd Llewelyn,Pen Goch,Flintshire,,CH6 5JZ,1352733231,254,21.5,22.8,91.3,4492,,,,,,http://www.estyn.gov.wales/provider/6643306
6643307,St Winefrides,664,Flintshire,Primary,Community,EM,English medium,"Nursery, Infants & Juniors",Roman Catholic,Whitford Street,Holywell,Flintshire,,CH8 7NJ,1352713182,180,35.4,19.7,92.7,5015,,,,,,http://www.estyn.gov.wales/provider/6643307
